Ticker,run,hour,minute,intRank, perRank, lastPrice , currentPrice ,alertVal
CCRN,0,23,25,0,0.0,15.05,15.05,0
XRDC,0,23,25,0,0.0,2.05,2.05,0
CRDS,0,23,25,0,0.0,4.06,4.06,0
CRWS,0,23,25,0,0.0,9.68,9.68,0
CYRX,0,23,25,0,0.0,1.82,1.82,0
CYRXW,0,23,25,0,0.0,0.65,0.65,0
CCLP,0,23,25,0,0.0,7.96,7.96,0
CSPI,0,23,25,0,0.0,8.4,8.4,0
CTIC,0,23,25,0,0.0,0.3549,0.3549,0
CTIB,0,23,25,0,0.0,7.01,7.01,0
CUNB,0,23,25,0,0.0,23.55,23.55,0
CUI,0,23,25,0,0.0,4.85,4.85,0
CPIX,0,23,25,0,0.0,4.64,4.64,0
CMLS,0,23,25,0,0.0,0.3211,0.3211,0
CRIS,0,23,25,0,0.0,1.7,1.7,0
CUTR,0,23,25,0,0.0,11.09,11.09,0
CVBF,0,23,25,0,0.0,16.27,16.27,0
CVV,0,23,25,0,0.0,8.65,8.65,0
CYAN,0,23,25,0,0.0,5.21,5.21,0
CYBE,0,23,25,0,0.0,16.089,16.089,0
CYCC,0,23,25,0,0.0,5.02,5.02,0
CYCCP,0,23,25,0,0.0,6.53,6.53,0
CBAY,0,23,25,0,0.0,1.58,1.58,0
CYNA,0,23,25,0,0.0,16.34,16.34,0
CY,0,23,25,0,0.0,10.525,10.525,0
CYRN,0,23,25,0,0.0,1.93,1.93,0
CYTK,0,23,25,0,0.0,10.33,10.33,0
CTMX,0,23,25,0,0.0,10.71,10.71,0
CYTX,0,23,25,0,0.0,2.06,2.06,0
CYTXW,0,23,25,0,0.0,0.82,0.82,0
CTSO,0,23,25,0,0.0,4.9,4.9,0
CYTR,0,23,25,0,0.0,2.26,2.26,0
DAKT,0,23,25,0,0.0,6.53,6.53,0
DAIO,0,23,25,0,0.0,2.63,2.63,0
DTLK,0,23,25,0,0.0,7.85,7.85,0
DRAM,0,23,25,0,0.0,0.47,0.47,0
DWCH,0,23,25,0,0.0,5.92,5.92,0
DTEA,0,23,25,0,0.0,13.84,13.84,0
DWSN,0,23,25,0,0.0,8.11,8.11,0
DHRM,0,23,25,0,0.0,1.62,1.62,0
DFRG,0,23,25,0,0.0,14.6,14.6,0
TACO,0,23,25,0,0.0,9.01,9.01,0
TACOW,0,23,25,0,0.0,1.83,1.83,0
DCTH,0,23,25,0,0.0,0.2471,0.2471,0
DELT,0,23,25,0,0.0,1.01,1.01,0
DELTW,0,23,25,0,0.0,0.06,0.06,0
DENN,0,23,25,0,0.0,11.01,11.01,0
DEPO,0,23,25,0,0.0,18.77,18.77,0
DSCI,0,23,25,0,0.0,4.19,4.19,0
DEST,0,23,25,0,0.0,6.01,6.01,0
DXLG,0,23,25,0,0.0,5.14,5.14,0
DSWL,0,23,25,0,0.0,1.5589,1.5589,0
DTRM,0,23,25,0,0.0,1.35,1.35,0
DXTR,0,23,25,0,0.0,1.9,1.9,0
DHXM,0,23,25,0,0.0,5.4294,5.4294,0
DCIX,0,23,25,0,0.0,3.83,3.83,0
DRNA,0,23,25,0,0.0,3.48,3.48,0
DFBG,0,23,25,0,0.0,3.05,3.05,0
DGII,0,23,25,0,0.0,10.3,10.3,0
DRAD,0,23,25,0,0.0,5.45,5.45,0
DGLY,0,23,25,0,0.0,6.66,6.66,0
APPS,0,23,25,0,0.0,1.12,1.12,0
DCOM,0,23,25,0,0.0,17.07,17.07,0
DMTX,0,23,25,0,0.0,6.66,6.66,0
DIOD,0,23,25,0,0.0,17.73,17.73,0
DPRX,0,23,25,0,0.0,10.08,10.08,0
DISCK,0,23,25,0,0.0,24.445,24.445,0
DVCR,0,23,25,0,0.0,8.55,8.55,0
SAUC,0,23,25,0,0.0,1.56,1.56,0
DLHC,0,23,25,0,0.0,5.2376,5.2376,0
DNBF,0,23,25,0,0.0,23.7501,23.7501,0
DGICA,0,23,25,0,0.0,16.46,16.46,0
DGICB,0,23,25,0,0.0,15.6,15.6,0
DMLP,0,23,25,0,0.0,14.11,14.11,0
EAGL,0,23,25,0,0.0,9.72,9.72,0
EAGLU,0,23,25,0,0.0,9.98,9.98,0
EAGLW,0,23,25,0,0.0,0.293,0.293,0
DRWI,0,23,25,0,0.0,3.86,3.86,0
DRWIW,0,23,25,0,0.0,0.0115,0.0115,0
DRYS,0,23,25,0,0.0,0.455,0.455,0
DSKX,0,23,25,0,0.0,0.6699,0.6699,0
DSPG,0,23,25,0,0.0,10.57,10.57,0
CADT,0,23,25,0,0.0,4.99,4.99,0
CADTW,0,23,25,0,0.0,0.107,0.107,0
DLTH,0,23,25,0,0.0,24.41,24.41,0
DRRX,0,23,25,0,0.0,1.27,1.27,0
DXPE,0,23,25,0,0.0,17.41,17.41,0
BOOM,0,23,25,0,0.0,10.97,10.97,0
DYSL,0,23,25,0,0.0,1.45,1.45,0
DYNT,0,23,25,0,0.0,2.924,2.924,0
DVAX,0,23,25,0,0.0,15.49,15.49,0
ETFC,0,23,25,0,0.0,23.59,23.59,0
EBMT,0,23,25,0,0.0,12.7,12.7,0
EGLE,0,23,25,0,0.0,0.365,0.365,0
ELNK,0,23,25,0,0.0,6.55,6.55,0
EACQ,0,23,25,0,0.0,9.9,9.9,0
EACQU,0,23,25,0,0.0,10.1,10.1,0
EACQW,0,23,25,0,0.0,0.7,0.7,0
EML,0,23,25,0,0.0,16.81,16.81,0
EVBS,0,23,25,0,0.0,7.65,7.65,0
EBAY,0,23,25,0,0.0,24.61,24.61,0
ELON,0,23,25,0,0.0,4.9,4.9,0
ECHO,0,23,25,0,0.0,23.08,23.08,0
ECTE,0,23,25,0,0.0,1.79,1.79,0
EEI,0,23,25,0,0.0,10.45,10.45,0
ECAC,0,23,25,0,0.0,10.166,10.166,0
ECACR,0,23,25,0,0.0,0.26,0.26,0
ECACU,0,23,25,0,0.0,10.28,10.28,0
ESES,0,23,25,0,0.0,2.6,2.6,0
EDAP,0,23,25,0,0.0,3.23,3.23,0
EDGE,0,23,25,0,0.0,9.73,9.73,0
EDGW,0,23,25,0,0.0,8.63,8.63,0
EDUC,0,23,25,0,0.0,13.11,13.11,0
EFUT,0,23,25,0,0.0,5.112,5.112,0
EGAN,0,23,25,0,0.0,2.78,2.78,0
EGLT,0,23,25,0,0.0,5.56,5.56,0
EHTH,0,23,25,0,0.0,13.73,13.73,0
EIGR,0,23,25,0,0.0,18.5,18.5,0
LOCO,0,23,25,0,0.0,13.16,13.16,0
EMITF,0,23,25,0,0.0,2.31,2.31,0
ERI,0,23,25,0,0.0,15.09,15.09,0
ELRC,0,23,25,0,0.0,15.45,15.45,0
ESIO,0,23,25,0,0.0,6.03,6.03,0
ELSE,0,23,25,0,0.0,3.3,3.3,0
ELEC,0,23,25,0,0.0,9.78,9.78,0
ELECU,0,23,25,0,0.0,10.03,10.03,0
ELECW,0,23,25,0,0.0,0.22,0.22,0
EBIO,0,23,25,0,0.0,2.47,2.47,0
RDEN,0,23,25,0,0.0,13.87,13.87,0
CAPX,0,23,25,0,0.0,24.155,24.155,0
ESBK,0,23,25,0,0.0,19.75,19.75,0
ELTK,0,23,25,0,0.0,1.0799,1.0799,0
EMCF,0,23,25,0,0.0,24.41,24.41,0
EMKR,0,23,25,0,0.0,6.31,6.31,0
EMMS,0,23,25,0,0.0,3.36,3.36,0
NYNY,0,23,25,0,0.0,16.0,16.0,0
ERS,0,23,25,0,0.0,3.86,3.86,0
ENTA,0,23,25,0,0.0,23.34,23.34,0
ECPG,0,23,25,0,0.0,23.39,23.39,0
ENDP,0,23,25,0,0.0,17.41,17.41,0
ECYT,0,23,25,0,0.0,3.21,3.21,0
ELGX,0,23,25,0,0.0,14.24,14.24,0
EIGI,0,23,25,0,0.0,8.98,8.98,0
WATT,0,23,25,0,0.0,12.26,12.26,0
EFOI,0,23,25,0,0.0,5.71,5.71,0
ERII,0,23,25,0,0.0,9.11,9.11,0
ENOC,0,23,25,0,0.0,6.5,6.5,0
ENG,0,23,25,0,0.0,1.2499,1.2499,0
ENPH,0,23,25,0,0.0,1.96,1.96,0
ENFC,0,23,25,0,0.0,17.49,17.49,0
ENTG,0,23,25,0,0.0,14.69,14.69,0
ENTL,0,23,25,0,0.0,18.03,18.03,0
ETRM,0,23,25,0,0.0,0.2967,0.2967,0
EBTC,0,23,25,0,0.0,24.65,24.65,0
EGT,0,23,25,0,0.0,1.9,1.9,0
ENZY,0,23,25,0,0.0,8.58,8.58,0
EPIQ,0,23,25,0,0.0,14.78,14.78,0
EPRS,0,23,25,0,0.0,0.305,0.305,0
EPZM,0,23,25,0,0.0,10.31,10.31,0
EQFN,0,23,25,0,0.0,8.426,8.426,0
EQBK,0,23,25,0,0.0,21.56,21.56,0
EAC,0,23,25,0,0.0,0.62,0.62,0
ERIC,0,23,25,0,0.0,7.56,7.56,0
ESCA,0,23,25,0,0.0,9.8,9.8,0
ESMC,0,23,25,0,0.0,0.7099,0.7099,0
ESPR,0,23,25,0,0.0,11.19,11.19,0
ESSA,0,23,25,0,0.0,13.56,13.56,0
EPIX,0,23,25,0,0.0,2.75,2.75,0
ETSY,0,23,25,0,0.0,9.6,9.6,0
CLWT,0,23,25,0,0.0,3.29,3.29,0
ESEA,0,23,25,0,0.0,1.85,1.85,0
EVEP,0,23,25,0,0.0,2.44,2.44,0
EVK,0,23,25,0,0.0,2.06,2.06,0
EVLV,0,23,25,0,0.0,1.85,1.85,0
EVOK,0,23,25,0,0.0,8.38,8.38,0
EVOL,0,23,25,0,0.0,5.14,5.14,0
EXA,0,23,25,0,0.0,14.94,14.94,0
EXAS,0,23,25,0,0.0,12.43,12.43,0
EXEL,0,23,25,0,0.0,8.15,8.15,0
EXFO,0,23,25,0,0.0,3.39,3.39,0
EXTR,0,23,25,0,0.0,3.54,3.54,0
EYEG,0,23,25,0,0.0,2.44,2.44,0
EYEGW,0,23,25,0,0.0,0.6,0.6,0
EZPW,0,23,25,0,0.0,8.97,8.97,0
FCS,0,23,25,0,0.0,19.66,19.66,0
FRP,0,23,25,0,0.0,15.21,15.21,0
FALC,0,23,25,0,0.0,1.09,1.09,0
DAVE,0,23,25,0,0.0,5.16,5.16,0
FMNB,0,23,25,0,0.0,8.85,8.85,0
FATE,0,23,25,0,0.0,1.74,1.74,0
FBSS,0,23,25,0,0.0,14.88,14.88,0
FBRC,0,23,25,0,0.0,15.27,15.27,0
FDML,0,23,25,0,0.0,8.88,8.88,0
FNHC,0,23,25,0,0.0,19.56,19.56,0
FHCO,0,23,25,0,0.0,1.27,1.27,0
FENX,0,23,25,0,0.0,4.14,4.14,0
GSM,0,23,25,0,0.0,8.74,8.74,0
FCSC,0,23,25,0,0.0,1.21,1.21,0
FGEN,0,23,25,0,0.0,17.76,17.76,0
LION,0,23,25,0,0.0,15.79,15.79,0
FDUS,0,23,25,0,0.0,15.51,15.51,0
FRGI,0,23,25,0,0.0,23.44,23.44,0
FSAM,0,23,25,0,0.0,4.04,4.04,0
FSC,0,23,25,0,0.0,5.21,5.21,0
FSFR,0,23,25,0,0.0,8.18,8.18,0
FITB,0,23,25,0,0.0,17.25,17.25,0
FNSR,0,23,25,0,0.0,18.06,18.06,0
FNJN,0,23,25,0,0.0,1.74,1.74,0
FNTC,0,23,25,0,0.0,9.8,9.8,0
FNTCU,0,23,25,0,0.0,10.3501,10.3501,0
FNTCW,0,23,25,0,0.0,0.95,0.95,0
FEYE,0,23,25,0,0.0,16.42,16.42,0
FBNC,0,23,25,0,0.0,18.1,18.1,0
FNLC,0,23,25,0,0.0,21.62,21.62,0
FRBA,0,23,25,0,0.0,6.91,6.91,0
BUSE,0,23,25,0,0.0,22.15,22.15,0
FBIZ,0,23,25,0,0.0,22.75,22.75,0
FCLF,0,23,25,0,0.0,12.19,12.19,0
FCBC,0,23,25,0,0.0,22.45,22.45,0
FCCO,0,23,25,0,0.0,13.96,13.96,0
FCFP,0,23,25,0,0.0,8.9,8.9,0
FBNK,0,23,25,0,0.0,16.86,16.86,0
FFBC,0,23,25,0,0.0,19.18,19.18,0
FFBCW,0,23,25,0,0.0,7.57,7.57,0
FFNW,0,23,25,0,0.0,13.39,13.39,0
FFWM,0,23,25,0,0.0,22.0,22.0,0
FGBI,0,23,25,0,0.0,15.9647,15.9647,0
INBK,0,23,25,0,0.0,24.08,24.08,0
FRME,0,23,25,0,0.0,24.72,24.72,0
FMBH,0,23,25,0,0.0,25.0,25.0,0
FMBI,0,23,25,0,0.0,17.74,17.74,0
FNBC,0,23,25,0,0.0,17.37,17.37,0
FNFG,0,23,25,0,0.0,9.68,9.68,0
FNWB,0,23,25,0,0.0,12.88,12.88,0
FSBK,0,23,25,0,0.0,9.44,9.44,0
BICK,0,23,25,0,0.0,20.51,20.51,0
FBZ,0,23,25,0,0.0,12.68,12.68,0
FCAN,0,23,25,0,0.0,23.1801,23.1801,0
FCA,0,23,25,0,0.0,18.5622,18.5622,0
FVC,0,23,25,0,0.0,21.05,21.05,0
FV,0,23,25,0,0.0,22.65,22.65,0
IFV,0,23,25,0,0.0,16.45,16.45,0
FEM,0,23,25,0,0.0,19.43,19.43,0
FTGC,0,23,25,0,0.0,21.45,21.45,0
FTHI,0,23,25,0,0.0,20.0214,20.0214,0
FTAG,0,23,25,0,0.0,20.3124,20.3124,0
FTRI,0,23,25,0,0.0,10.53,10.53,0
FPXI,0,23,25,0,0.0,24.51,24.51,0
YDIV,0,23,25,0,0.0,16.65,16.65,0
FLN,0,23,25,0,0.0,16.6407,16.6407,0
FTLB,0,23,25,0,0.0,19.1988,19.1988,0
MDIV,0,23,25,0,0.0,19.38,19.38,0
QCLN,0,23,25,0,0.0,14.55,14.55,0
CIBR,0,23,25,0,0.0,17.6001,17.6001,0
RDVY,0,23,25,0,0.0,20.55,20.55,0
AIRR,0,23,25,0,0.0,18.9499,18.9499,0
QINC,0,23,25,0,0.0,22.6299,22.6299,0
FKO,0,23,25,0,0.0,22.6291,22.6291,0
TUSA,0,23,25,0,0.0,24.78,24.78,0
FUNC,0,23,25,0,0.0,9.7,9.7,0
SVVC,0,23,25,0,0.0,7.4164,7.4164,0
FMER,0,23,25,0,0.0,19.78,19.78,0
FVE,0,23,25,0,0.0,2.37,2.37,0
FIVN,0,23,25,0,0.0,12.0,12.0,0
FLML,0,23,25,0,0.0,11.36,11.36,0
FLKS,0,23,25,0,0.0,11.27,11.27,0
FLXN,0,23,25,0,0.0,16.25,16.25,0
MBSD,0,23,25,0,0.0,24.998,24.998,0
FLEX,0,23,25,0,0.0,12.53,12.53,0
FLDM,0,23,25,0,0.0,9.64,9.64,0
FFIC,0,23,25,0,0.0,20.48,20.48,0
FOMX,0,23,25,0,0.0,6.57,6.57,0
FOGO,0,23,25,0,0.0,13.36,13.36,0
FONR,0,23,25,0,0.0,21.02,21.02,0
FES,0,23,25,0,0.0,0.1625,0.1625,0
FH,0,23,25,0,0.0,1.92,1.92,0
FORM,0,23,25,0,0.0,9.55,9.55,0
FBIO,0,23,25,0,0.0,2.89,2.89,0
FORD,0,23,25,0,0.0,1.328,1.328,0
FWP,0,23,25,0,0.0,19.2,19.2,0
FMI,0,23,25,0,0.0,21.82,21.82,0
FOXF,0,23,25,0,0.0,17.67,17.67,0
FRAN,0,23,25,0,0.0,11.85,11.85,0
FRED,0,23,25,0,0.0,15.5,15.5,0
RAIL,0,23,25,0,0.0,14.63,14.63,0
FEIM,0,23,25,0,0.0,11.23,11.23,0
FRPT,0,23,25,0,0.0,10.1,10.1,0
FTEO,0,23,25,0,0.0,16.25,16.25,0
FTR,0,23,25,0,0.0,4.97,4.97,0
FTEK,0,23,25,0,0.0,1.68,1.68,0
FCEL,0,23,25,0,0.0,5.73,5.73,0
FORK,0,23,25,0,0.0,2.12,2.12,0
FULL,0,23,25,0,0.0,2.67,2.67,0
FLL,0,23,25,0,0.0,1.99,1.99,0
FULT,0,23,25,0,0.0,13.49,13.49,0
FNCX,0,23,25,0,0.0,0.2501,0.2501,0
FSNN,0,23,25,0,0.0,1.86,1.86,0
FFHL,0,23,25,0,0.0,0.9964,0.9964,0
WILC,0,23,25,0,0.0,4.24,4.24,0
GAIA,0,23,25,0,0.0,7.78,7.78,0
GALT,0,23,25,0,0.0,1.56,1.56,0
GALTU,0,23,25,0,0.0,4.19,4.19,0
GALTW,0,23,25,0,0.0,0.1113,0.1113,0
GALE,0,23,25,0,0.0,0.4554,0.4554,0
GLMD,0,23,25,0,0.0,4.35,4.35,0
GPIC,0,23,25,0,0.0,9.55,9.55,0
GGAC,0,23,25,0,0.0,9.7,9.7,0
GGACR,0,23,25,0,0.0,0.0656,0.0656,0
GGACU,0,23,25,0,0.0,9.12,9.12,0
GGACW,0,23,25,0,0.0,0.0359,0.0359,0
GARS,0,23,25,0,0.0,10.48,10.48,0
GENC,0,23,25,0,0.0,15.0,15.0,0
GNCMA,0,23,25,0,0.0,16.41,16.41,0
GFN,0,23,25,0,0.0,4.25,4.25,0
GFNSL,0,23,25,0,0.0,23.5322,23.5322,0
GENE,0,23,25,0,0.0,2.2,2.2,0
GNMK,0,23,25,0,0.0,9.98,9.98,0
GNCA,0,23,25,0,0.0,4.47,4.47,0
GNTX,0,23,25,0,0.0,15.42,15.42,0
GNVC,0,23,25,0,0.0,0.56,0.56,0
GTWN,0,23,25,0,0.0,19.866,19.866,0
GEOS,0,23,25,0,0.0,16.63,16.63,0
GERN,0,23,25,0,0.0,2.72,2.72,0
GEVO,0,23,25,0,0.0,0.54,0.54,0
GIGM,0,23,25,0,0.0,2.49,2.49,0
GIGA,0,23,25,0,0.0,1.0916,1.0916,0
GILT,0,23,25,0,0.0,4.1599,4.1599,0
GLAD,0,23,25,0,0.0,7.64,7.64,0
GOOD,0,23,25,0,0.0,17.17,17.17,0
GAIN,0,23,25,0,0.0,7.32,7.32,0
LAND,0,23,25,0,0.0,11.27,11.27,0
GLBZ,0,23,25,0,0.0,10.75,10.75,0
GBT,0,23,25,0,0.0,17.62,17.62,0
ENT,0,23,25,0,0.0,7.1,7.1,0
GPAC,0,23,25,0,0.0,9.8,9.8,0
GPACU,0,23,25,0,0.0,9.8,9.8,0
GPACW,0,23,25,0,0.0,0.23,0.23,0
SELF,0,23,25,0,0.0,5.64,5.64,0
GSOL,0,23,25,0,0.0,9.26,9.26,0
GWRS,0,23,25,0,0.0,8.91,8.91,0
ACTX,0,23,25,0,0.0,12.82,12.82,0
BFIT,0,23,25,0,0.0,15.46,15.46,0
LNGR,0,23,25,0,0.0,15.41,15.41,0
MILN,0,23,25,0,0.0,15.7197,15.7197,0
QQQC,0,23,25,0,0.0,19.88,19.88,0
SOCL,0,23,25,0,0.0,21.45,21.45,0
ALTY,0,23,25,0,0.0,15.155,15.155,0
SRET,0,23,25,0,0.0,15.05,15.05,0
YLCO,0,23,25,0,0.0,11.19,11.19,0
GBIM,0,23,25,0,0.0,0.95,0.95,0
GLBS,0,23,25,0,0.0,0.4281,0.4281,0
GLRI,0,23,25,0,0.0,0.249,0.249,0
GLUU,0,23,25,0,0.0,2.35,2.35,0
GLYC,0,23,25,0,0.0,7.15,7.15,0
GOGO,0,23,25,0,0.0,8.6,8.6,0
GLNG,0,23,25,0,0.0,15.92,15.92,0
GMLP,0,23,25,0,0.0,18.02,18.02,0
GLDC,0,23,25,0,0.0,7.26,7.26,0
GDEN,0,23,25,0,0.0,11.62,11.62,0
GOGL,0,23,25,0,0.0,0.68,0.68,0
GBDC,0,23,25,0,0.0,18.44,18.44,0
GTIM,0,23,25,0,0.0,3.73,3.73,0
GPRO,0,23,25,0,0.0,10.97,10.97,0
GMAN,0,23,25,0,0.0,1.2958,1.2958,0
GRSH,0,23,25,0,0.0,10.24,10.24,0
GRSHU,0,23,25,0,0.0,10.9,10.9,0
GRSHW,0,23,25,0,0.0,0.68,0.68,0
GOV,0,23,25,0,0.0,23.32,23.32,0
GPIA,0,23,25,0,0.0,9.7,9.7,0
GPIAU,0,23,25,0,0.0,9.97,9.97,0
GPIAW,0,23,25,0,0.0,0.6499,0.6499,0
GRVY,0,23,25,0,0.0,4.4287,4.4287,0
GBSN,0,23,25,0,0.0,1.2982,1.2982,0
GEC,0,23,25,0,0.0,6.56,6.56,0
GLDD,0,23,25,0,0.0,4.62,4.62,0
GNBC,0,23,25,0,0.0,9.0,9.0,0
GRBK,0,23,25,0,0.0,7.36,7.36,0
GPP,0,23,25,0,0.0,15.47,15.47,0
GPRE,0,23,25,0,0.0,20.78,20.78,0
GCBC,0,23,25,0,0.0,16.77,16.77,0
GLRE,0,23,25,0,0.0,19.81,19.81,0
GRFS,0,23,25,0,0.0,16.91,16.91,0
GRPN,0,23,25,0,0.0,3.4,3.4,0
GSIT,0,23,25,0,0.0,4.18,4.18,0
GSVC,0,23,25,0,0.0,5.4,5.4,0
GTXI,0,23,25,0,0.0,0.587,0.587,0
GBNK,0,23,25,0,0.0,17.05,17.05,0
GFED,0,23,25,0,0.0,16.25,16.25,0
GUID,0,23,25,0,0.0,6.06,6.06,0
GIFI,0,23,25,0,0.0,6.88,6.88,0
GURE,0,23,25,0,0.0,1.46,1.46,0
GWGH,0,23,25,0,0.0,6.75,6.75,0
GYRO,0,23,25,0,0.0,19.876,19.876,0
HEES,0,23,25,0,0.0,19.23,19.23,0
HLG,0,23,25,0,0.0,8.3501,8.3501,0
HNRG,0,23,25,0,0.0,4.52,4.52,0
HALL,0,23,25,0,0.0,11.43,11.43,0
HALO,0,23,25,0,0.0,9.11,9.11,0
HBK,0,23,25,0,0.0,13.91,13.91,0
HMPR,0,23,25,0,0.0,1.8,1.8,0
HAFC,0,23,25,0,0.0,23.24,23.24,0
HNSN,0,23,25,0,0.0,3.97,3.97,0
HQCL,0,23,25,0,0.0,14.42,14.42,0
HONE,0,23,25,0,0.0,12.68,12.68,0
HDNG,0,23,25,0,0.0,10.03,10.03,0
HLIT,0,23,25,0,0.0,2.93,2.93,0
HRMN,0,23,25,0,0.0,10.01,10.01,0
HRMNU,0,23,25,0,0.0,10.2,10.2,0
HRMNW,0,23,25,0,0.0,0.2,0.2,0
TINY,0,23,25,0,0.0,1.53,1.53,0
HBIO,0,23,25,0,0.0,2.8,2.8,0
HCAP,0,23,25,0,0.0,13.029,13.029,0
HCOM,0,23,25,0,0.0,21.76,21.76,0
HWBK,0,23,25,0,0.0,13.7,13.7,0
HIIQ,0,23,25,0,0.0,4.065,4.065,0
HWAY,0,23,25,0,0.0,12.0,12.0,0
HTLD,0,23,25,0,0.0,17.99,17.99,0
HTBX,0,23,25,0,0.0,0.661,0.661,0
HSII,0,23,25,0,0.0,17.45,17.45,0
HMNY,0,23,25,0,0.0,9.85,9.85,0
HMTV,0,23,25,0,0.0,12.02,12.02,0
HCAC,0,23,25,0,0.0,9.75,9.75,0
HCACU,0,23,25,0,0.0,10.3,10.3,0
HCACW,0,23,25,0,0.0,0.61,0.61,0
HTBK,0,23,25,0,0.0,10.33,10.33,0
HFWA,0,23,25,0,0.0,17.37,17.37,0
HEOP,0,23,25,0,0.0,7.99,7.99,0
HCCI,0,23,25,0,0.0,12.5,12.5,0
HRTX,0,23,25,0,0.0,18.68,18.68,0
HPJ,0,23,25,0,0.0,1.87,1.87,0
HIHO,0,23,25,0,0.0,4.4835,4.4835,0
HIMX,0,23,25,0,0.0,8.03,8.03,0
HSGX,0,23,25,0,0.0,1.8479,1.8479,0
HMNF,0,23,25,0,0.0,13.5,13.5,0
HMSY,0,23,25,0,0.0,18.55,18.55,0
HOLI,0,23,25,0,0.0,17.63,17.63,0
HOMB,0,23,25,0,0.0,19.73,19.73,0
HFBL,0,23,25,0,0.0,21.36,21.36,0
HMST,0,23,25,0,0.0,20.1,20.1,0
HTBI,0,23,25,0,0.0,18.24,18.24,0
CETC,0,23,25,0,0.0,0.317,0.317,0
HOFT,0,23,25,0,0.0,22.12,22.12,0
HFBC,0,23,25,0,0.0,11.75,11.75,0
HZNP,0,23,25,0,0.0,18.71,18.71,0
HRZN,0,23,25,0,0.0,12.9,12.9,0
HDP,0,23,25,0,0.0,10.57,10.57,0
HMHC,0,23,25,0,0.0,15.92,15.92,0
HWCC,0,23,25,0,0.0,5.49,5.49,0
HOVNP,0,23,25,0,0.0,5.14,5.14,0
HBMD,0,23,25,0,0.0,12.85,12.85,0
HTGM,0,23,25,0,0.0,2.71,2.71,0
HSON,0,23,25,0,0.0,2.1332,2.1332,0
HDSN,0,23,25,0,0.0,3.47,3.47,0
HBAN,0,23,25,0,0.0,8.7,8.7,0
HTCH,0,23,25,0,0.0,3.3,3.3,0
HCM,0,23,25,0,0.0,13.76,13.76,0
HBP,0,23,25,0,0.0,6.24,6.24,0
HDRA,0,23,25,0,0.0,9.92,9.92,0
HDRAR,0,23,25,0,0.0,0.2,0.2,0
HDRAU,0,23,25,0,0.0,10.19,10.19,0
HDRAW,0,23,25,0,0.0,0.14,0.14,0
HYGS,0,23,25,0,0.0,7.1001,7.1001,0
IDSY,0,23,25,0,0.0,5.03,5.03,0
IKGH,0,23,25,0,0.0,1.0701,1.0701,0
ICAD,0,23,25,0,0.0,5.01,5.01,0
ICON,0,23,25,0,0.0,6.84,6.84,0
IPWR,0,23,25,0,0.0,5.13,5.13,0
INVE,0,23,25,0,0.0,1.97,1.97,0
IDRA,0,23,25,0,0.0,1.68,1.68,0
DSKY,0,23,25,0,0.0,13.35,13.35,0
IESC,0,23,25,0,0.0,13.48,13.48,0
IROQ,0,23,25,0,0.0,18.83,18.83,0
IRG,0,23,25,0,0.0,1.55,1.55,0
RXDX,0,23,25,0,0.0,6.03,6.03,0
IIVI,0,23,25,0,0.0,18.99,18.99,0
KANG,0,23,25,0,0.0,18.23,18.23,0
IKNX,0,23,25,0,0.0,10.61,10.61,0
ISNS,0,23,25,0,0.0,2.56,2.56,0
IMMR,0,23,25,0,0.0,7.21,7.21,0
ICCC,0,23,25,0,0.0,6.75,6.75,0
IMDZ,0,23,25,0,0.0,8.17,8.17,0
IMNP,0,23,25,0,0.0,0.3995,0.3995,0
IMGN,0,23,25,0,0.0,3.2,3.2,0
IMMU,0,23,25,0,0.0,2.48,2.48,0
IMMY,0,23,25,0,0.0,3.85,3.85,0
SAAS,0,23,25,0,0.0,13.88,13.88,0
IBCP,0,23,25,0,0.0,14.6,14.6,0
IDSA,0,23,25,0,0.0,1.6354,1.6354,0
INFN,0,23,25,0,0.0,11.32,11.32,0
INFI,0,23,25,0,0.0,1.4,1.4,0
III,0,23,25,0,0.0,3.74,3.74,0
IFON,0,23,25,0,0.0,0.7602,0.7602,0
INWK,0,23,25,0,0.0,8.8,8.8,0
INNL,0,23,25,0,0.0,5.93,5.93,0
INOD,0,23,25,0,0.0,2.3,2.3,0
ISSC,0,23,25,0,0.0,2.93,2.93,0
INVA,0,23,25,0,0.0,11.64,11.64,0
ITEK,0,23,25,0,0.0,8.57,8.57,0
INOV,0,23,25,0,0.0,19.22,19.22,0
INO,0,23,25,0,0.0,9.11,9.11,0
ISIG,0,23,25,0,0.0,2.2,2.2,0
INSM,0,23,25,0,0.0,10.75,10.75,0
INSY,0,23,25,0,0.0,15.66,15.66,0
NTEC,0,23,25,0,0.0,4.45,4.45,0
IDTI,0,23,25,0,0.0,20.29,20.29,0
IQNT,0,23,25,0,0.0,19.85,19.85,0
NTLA,0,23,25,0,0.0,19.51,19.51,0
IPCI,0,23,25,0,0.0,1.54,1.54,0
ICLD,0,23,25,0,0.0,0.601,0.601,0
ICLDW,0,23,25,0,0.0,0.1,0.1,0
TILE,0,23,25,0,0.0,15.56,15.56,0
LINK,0,23,25,0,0.0,11.1,11.1,0
IMI,0,23,25,0,0.0,1.5,1.5,0
INAP,0,23,25,0,0.0,2.32,2.32,0
IGLD,0,23,25,0,0.0,13.78,13.78,0
IIJI,0,23,25,0,0.0,10.5606,10.5606,0
